2172	0	18125	0.0048	0.0275	2013
11821	0	17992	0.0166	0.032	2013
18276	0	8508	0.0497	0.0033	2013
16575	0	14222	0.04	0.0223	2013
14353	0	14449	0.0253	0.0198	2013
18651	0	17964	0.0396	0.0408	2013
16737	0	6935	0.0352	0.0121	2013
10317	0	13905	0.0268	0.031	2013
14773	0	6635	0.0232	0.0097	2013
5920	0	1549	0.0121	0.0079	2013
10963	0	2414	0.0083	0.0045	2013
6334	0	14	0.0065	0.0033	2013
18001	0	18070	0.0424	0.0371	2013
5240	0	17998	0.0104	0.0422	2013
17575	0	12055	0.0397	0.0108	2013
19067	0	11652	0.0574	0.0155	2013
18095	0	15697	0.0306	0.0211	2013
3457	0	16657	0.0087	0.0281	2013
18803	0	444	0.049	0.0075	2013
4712	0	4802	0.0112	0.0081	2013
8456	0	15116	0.0162	0.0238	2013
1179	0	5991	0.0126	0.0152	2013
1684	0	6334	0.0035	0.0065	2013
19207	0	19868	0.0781	0.333	2013
14559	0	17687	0.0205	0.0361	2013
11165	0	9538	0.0163	0.0115	2013
7773	0	6356	0.0098	0.008	2013
15073	0	5651	0.0229	0.0132	2013
15330	0	17617	0.0256	0.0367	2013
2864	0	18595	0.0095	0.0392	2013
5515	0	10537	0.0108	0.0118	2013
16051	0	16720	0.027	0.0297	2013
14271	0	19014	0.0264	0.0713	2013
5152	0	8078	0.0138	0.0168	2013
3463	0	18646	0.0036	0.0369	2013
16676	0	5319	0.0162	0.0083	2013
15931	0	12355	0.0157	0.0164	2013
10963	0	3163	0.0083	0.0071	2013
491	0	4970	0.0087	0.0097	2013
7339	0	2541	0.0173	0.0104	2013
18550	0	12720	0.0301	0.0182	2013
18795	0	17531	0.0378	0.0211	2013
18747	0	5082	0.0468	0.0073	2013
3089	0	4523	0.0004	0.0022	2013
17428	0	6743	0.0396	0.0113	2013
15387	0	16979	0.0171	0.021	2013
4642	0	25	0.0037	0.0033	2013
16142	0	19547	0.0284	0.1106	2013
9827	0	7413	0.0126	0.0059	2013
17004	0	12061	0.0291	0.019	2013
13867	0	19060	0.0128	0.0471	2013
4622	0	3076	0.0133	0.0101	2013
2900	0	19596	0.0018	0.1073	2013
9481	0	19554	0.0004	0.0726	2013
11919	0	19605	0.0193	0.0976	2013
9410	0	2497	0.0104	0.0127	2013
19647	0	8182	0.1217	0.0118	2013
2172	0	6451	0.0048	0.0061	2013
9214	0	7684	0.0116	0.0112	2013
19861	0	9309	0.3555	0.0121	2013
12839	0	7437	0.0135	0.0116	2013
13641	0	10943	0.0149	0.0131	2013
19756	0	8946	0.1192	0.0154	2013
4955	0	2971	0.0093	0.0048	2013
7473	0	17653	0.0114	0.036	2013
18619	0	12377	0.0383	0.0178	2013
18687	0	18589	0.0586	0.0643	2013
16246	0	1958	0.0298	0.008	2013
15997	0	6431	0.0157	0.0083	2013
14034	0	17539	0.0166	0.0375	2013
19459	0	11178	0.1033	0.0237	2013
18368	0	11261	0.0388	0.0042	2013
14207	0	3166	0.0068	0.0071	2013
19440	0	13881	0.1039	0.0208	2013
14126	0	13432	0.0166	0.0203	2013
18296	0	17149	0.0463	0.0219	2013
15905	0	18582	0.0415	0.0706	2013
755	0	12829	0.0114	0.0225	2013
9764	0	15227	0.0105	0.0278	2013
19438	0	19220	0.0795	0.0648	2013
13201	0	15858	0.0292	0.033	2013
4979	0	12129	0.0088	0.0185	2013
15623	0	7047	0.0311	0.0109	2013
19788	0	13273	0.1702	0.019	2013
18514	0	17757	0.0476	0.0452	2013
230	0	6334	0.0034	0.0065	2013
18998	0	10676	0.034	0.0093	2013
14778	0	7091	0.0239	0.0108	2013
19207	0	16219	0.0781	0.0276	2013
16247	0	10116	0.02	0.014	2013
8295	0	16592	0.0101	0.0231	2013
16852	0	17154	0.0275	0.0318	2013
9640	0	18305	0.0114	0.0383	2013
16990	0	11194	0.0443	0.0129	2013
18873	0	47	0.0513	0.0106	2013
13096	0	2355	0.0176	0.0066	2013
19477	0	2571	0.1329	0.0076	2013
5742	0	1699	0.0127	0.0093	2013
1582	0	16404	0.0057	0.013	2013
2473	0	14349	0.0077	0.0156	2013
19408	0	2223	0.081	0.0127	2013
13049	0	7117	0.0161	0.0083	2013
19234	0	17535	0.0752	0.046	2013
11208	0	14912	0.0138	0.0242	2013
17702	0	9387	0.0451	0.0126	2013
3924	0	19768	0.0045	0.0942	2013
17247	0	4943	0.0182	0.011	2013
16977	0	16645	0.0214	0.0177	2013
3561	0	4487	0.0004	0.0029	2013
559	0	677	0.0084	0.0033	2013
15514	0	18205	0.0169	0.0373	2013
19557	0	2064	0.0797	0.0084	2013
12617	0	841	0.0141	0.0099	2013
7634	0	3841	0.0075	0.0052	2013
17533	0	18462	0.0318	0.0352	2013
18125	0	4391	0.0275	0.0077	2013
13320	0	4564	0.0178	0.0035	2013
7929	0	110	0.0183	0.0106	2013
14559	0	19312	0.0205	0.0683	2013
10181	0	6233	0.0123	0.0074	2013
19456	0	19537	0.0915	0.1	2013
10190	0	12145	0.0153	0.0059	2013
19704	0	10208	0.1231	0.0018	2013
18785	0	19684	0.0419	0.1217	2013
6334	0	2767	0.0065	0.007	2013
2316	0	19436	0.0072	0.0823	2013
4989	0	18125	0.0042	0.0275	2013
19678	0	19163	0.1152	0.0808	2013
5576	0	6702	0.0114	0.0084	2013
6857	0	14856	0.0121	0.0191	2013
7162	0	18687	0.0101	0.0586	2013
19078	0	4172	0.0684	0.0085	2013
10246	0	1531	0.0109	0.0062	2013
18023	0	19506	0.0543	0.086	2013
17645	0	17846	0.0315	0.0426	2013
12600	0	12882	0.013	0.0179	2013
19124	0	11572	0.0344	0.0191	2013
13709	0	17382	0.0167	0.0241	2013
18704	0	17602	0.0563	0.0348	2013
17880	0	7190	0.0266	0.009	2013
10690	0	19316	0.0142	0.0548	2013
16241	0	9695	0.0365	0.0109	2013
19759	0	11884	0.1683	0.0229	2013
15810	0	17161	0.0282	0.0291	2013
19257	0	6637	0.0688	0.0127	2013
15686	0	6365	0.0163	0.0064	2013
10023	0	6643	0.0098	0.0099	2013
8246	0	13128	0.0062	0.0104	2013
4365	0	3599	0.0134	0.0108	2013
5894	0	17175	0.0062	0.0309	2013
16615	0	12979	0.0263	0.019	2013
3163	0	10532	0.0071	0.0069	2013
580	0	2207	0.0084	0.0107	2013
10514	0	659	0.0153	0.0029	2013
6789	0	15240	0.0113	0.0173	2013
18098	0	7651	0.0457	0.0074	2013
12129	0	19849	0.0185	0.2264	2013
9884	0	12266	0.0142	0.0178	2013
15643	0	3031	0.0223	0.0001	2013
18136	0	12699	0.04	0.023	2013
3624	0	12604	0.0077	0.0168	2013
15332	0	886	0.0333	0.0073	2013
19851	0	14279	0.268	0.012	2013
422	0	5567	0.0121	0.0167	2013
5635	0	10054	0.01	0.0192	2013
8108	0	3202	0.0109	0.0054	2013
3022	0	14993	0.0052	0.0123	2013
9255	0	11365	0.0134	0.0116	2013
4081	0	7507	0.0072	0.0067	2013
12169	0	16903	0.0149	0.0264	2013
2117	0	15868	0.0026	0.0205	2013
2433	0	17736	0.0124	0.0392	2013
17302	0	8462	0.0277	0.0078	2013
1592	0	16864	0.0057	0.0151	2013
15963	0	14118	0.0279	0.0136	2013
12475	0	18832	0.014	0.0596	2013
14588	0	10881	0.0178	0.015	2013
1791	0	13993	0.0082	0.0229	2013
14139	0	4817	0.0203	0.0075	2013
13130	0	8987	0.0159	0.011	2013
18571	0	5164	0.073	0.0133	2013
13476	0	8622	0.0186	0.0097	2013
13004	0	1527	0.0174	0.0123	2013
15282	0	12656	0.0159	0.0188	2013
6334	0	1582	0.0065	0.0057	2013
19586	0	1493	0.1232	0.0069	2013
11252	0	7625	0.0159	0.0104	2013
18745	0	12255	0.0325	0.0163	2013
13718	0	13475	0.011	0.0184	2013
5082	0	19558	0.0073	0.0671	2013
15815	0	3416	0.0385	0.0125	2013
290	0	19766	0.0099	0.1321	2013
5958	0	1520	0.0099	0.006	2013
3166	0	2172	0.0071	0.0048	2013
13163	0	17693	0.019	0.0481	2013
3163	0	1597	0.0071	0.0057	2013
1072	0	19261	0.0085	0.063	2013
4873	0	19788	0.0141	0.1702	2013
3063	0	15848	0.0087	0.0228	2013
10369	0	7449	0.0074	0.0111	2013
16864	0	3163	0.0151	0.0071	2013
16404	0	15487	0.013	0.0133	2013
10030	0	5751	0.015	0.0109	2013
19788	0	178	0.1702	0.0074	2013
18499	0	16031	0.0599	0.0253	2013
18904	0	18902	0.05	0.0474	2013
9238	0	9179	0.0148	0.0168	2013
6014	0	15182	0.0071	0.0321	2013
19086	0	12519	0.0651	0.0208	2013
18049	0	379	0.0544	0.0089	2013
1592	0	2882	0.0057	0.007	2013
17912	0	18595	0.0322	0.0392	2013
9337	0	16420	0.0229	0.0313	2013
19170	0	17804	0.0827	0.0391	2013
14472	0	14344	0.0232	0.0236	2013
11934	0	18748	0.0198	0.0424	2013
19676	0	12004	0.0555	0.0114	2013
6936	0	8087	0.0129	0.0162	2013
17906	0	19288	0.0368	0.0592	2013
8566	0	12495	0.0091	0.0147	2013
19717	0	15131	0.1059	0.0211	2013
1831	0	6033	0.0105	0.0115	2013
19101	0	18116	0.0723	0.0488	2013
16482	0	1521	0.0205	0.0094	2013
17445	0	8512	0.0456	0.0111	2013
9263	0	14403	0.0074	0.0193	2013
14900	0	13239	0.0186	0.0166	2013
17776	0	2478	0.0153	0.0081	2013
4026	0	18131	0.0106	0.0481	2013
3280	0	16272	0.0122	0.0362	2013
19635	0	16140	0.1167	0.0353	2013
9031	0	8093	0.0145	0.0146	2013
11536	0	408	0.0124	0.0083	2013
16640	0	9416	0.0213	0.0122	2013
7553	0	4616	0.0141	0.0089	2013
5491	0	13201	0.0147	0.0292	2013
19180	0	15913	0.0562	0.0197	2013
19136	0	12704	0.0417	0.0105	2013
14279	0	15869	0.012	0.0194	2013
13339	0	14714	0.0189	0.0292	2013
14601	0	19868	0.0209	0.333	2013
4077	0	15170	0.0131	0.0095	2013
3646	0	13775	0.012	0.02	2013
16482	0	18293	0.0205	0.0372	2013
4122	0	3231	0.011	0.007	2013
6943	0	18228	0.009	0.0722	2013
15927	0	19866	0.0144	0.3262	2013
5885	0	12081	0.0102	0.0119	2013
1684	0	4836	0.0035	0.0079	2013
13771	0	7712	0.0096	0.0103	2013
19035	0	17805	0.0604	0.0489	2013
6807	0	3502	0.0135	0.0099	2013
16630	0	12915	0.0276	0.0223	2013
15675	0	18933	0.0306	0.061	2013
18699	0	19851	0.0154	0.268	2013
12083	0	10920	0.0137	0.0084	2013
8110	0	13047	0.0121	0.0191	2013
766	0	751	0.006	0.0075	2013
1941	0	15240	0.0041	0.0173	2013
88	0	19842	0.0097	0.2492	2013
18087	0	18310	0.059	0.0484	2013
18585	0	15948	0.0737	0.0346	2013
10536	0	4836	0.0115	0.0079	2013
7696	0	14243	0.0115	0.0179	2013
1597	0	9757	0.0057	0.0073	2013
7090	0	19058	0.0069	0.0227	2013
18222	0	1686	0.0408	0.0138	2013
17339	0	10953	0.0056	0.0095	2013
19284	0	19595	0.055	0.0844	2013
10315	0	19412	0.0133	0.1093	2013
18854	0	18969	0.0689	0.0544	2013
17183	0	15360	0.0192	0.0186	2013
14857	0	17203	0.0226	0.0323	2013
12782	0	6789	0.0174	0.0113	2013
2814	0	2986	0.007	0.007	2013
7507	0	1610	0.0067	0.0057	2013
9106	0	16814	0.0163	0.0304	2013
18152	0	585	0.0309	0.0053	2013
2249	0	7861	0.0073	0.0137	2013
10023	0	14207	0.0098	0.0068	2013
19399	0	4926	0.0743	0.0091	2013
16937	0	4731	0.0428	0.0139	2013
1025	0	7425	0.0082	0.0056	2013
19699	0	12279	0.1275	0.0177	2013
15422	0	9996	0.0205	0.0116	2013
16378	0	15127	0.034	0.0198	2013
17350	0	14522	0.0311	0.021	2013
15878	0	14468	0.0378	0.0182	2013
14021	0	7471	0.0212	0.0115	2013
15933	0	10285	0.0249	0.0149	2013
8710	0	18636	0.0079	0.0362	2013
19365	0	1340	0.1023	0.013	2013
1182	0	18831	0.0105	0.0496	2013
13163	0	14711	0.019	0.0222	2013
9458	0	19295	0.0112	0.057	2013
19543	0	2070	0.0973	0.0115	2013
13695	0	19268	0.0214	0.0699	2013
6334	0	10532	0.0065	0.0069	2013
10729	0	17005	0.0101	0.0243	2013
1478	0	17702	0.0136	0.0451	2013
5729	0	370	0.0105	0.01	2013
18399	0	14635	0.0647	0.012	2013
16005	0	16976	0.0255	0.0319	2013
18020	0	18279	0.0485	0.0462	2013
12125	0	17951	0.0055	0.0459	2013
19241	0	19480	0.0084	0.0832	2013
11083	0	16529	0.0168	0.0287	2013
6564	0	4441	0.0094	0.0062	2013
19530	0	17348	0.0752	0.016	2013
9489	0	12878	0.009	0.0121	2013
2414	0	677	0.0045	0.0033	2013
14912	0	11208	0.0242	0.0138	2013
11217	0	8286	0.0125	0.0128	2013
19863	0	6448	0.3134	0.006	2013
13358	0	2749	0.0144	0.0073	2013
14451	0	16319	0.0262	0.0329	2013
19146	0	114	0.0673	0.014	2013
13404	0	14434	0.0159	0.0149	2013
9444	0	10821	0.0172	0.0088	2013
18856	0	9299	0.0608	0.011	2013
10075	0	9757	0.0046	0.0073	2013
13168	0	12119	0.0213	0.0284	2013
13085	0	11346	0.0179	0.0157	2013
8115	0	15960	0.0106	0.0205	2013
7802	0	14359	0.0172	0.0293	2013
19813	0	15296	0.1923	0.0228	2013
18094	0	8865	0.0351	0.0034	2013
7781	0	18520	0.0123	0.0619	2013
196	0	16213	0.008	0.0278	2013
8901	0	17226	0.0127	0.038	2013
19499	0	9570	0.1043	0.0122	2013
3244	0	11511	0.0049	0.0112	2013
15184	0	17183	0.0259	0.0192	2013
11487	0	15144	0.0073	0.0189	2013
15638	0	2749	0.0273	0.0073	2013
2292	0	14813	0.0102	0.0227	2013
9888	0	17152	0.0093	0.036	2013
9123	0	1789	0.0141	0.0093	2013
14984	0	10065	0.0164	0.0156	2013
13273	0	18829	0.019	0.0605	2013
11468	0	9503	0.02	0.0175	2013
13116	0	3893	0.0206	0.0106	2013
5060	0	10304	0.0079	0.0161	2013
12061	0	17004	0.019	0.0291	2013
8102	0	18495	0.001	0.0176	2013
15286	0	19095	0.0254	0.0492	2013
2314	0	2243	0.0115	0.0089	2013
14509	0	18070	0.0175	0.0371	2013
17288	0	13976	0.0412	0.0282	2013
14207	0	16892	0.0068	0.0184	2013
14491	0	7908	0.0117	0.012	2013
7930	0	11027	0.007	0.0182	2013
19224	0	17947	0.0664	0.0422	2013
18803	0	6618	0.049	0.0106	2013
14905	0	19108	0.0167	0.0814	2013
15542	0	15559	0.0185	0.0205	2013
15345	0	18472	0.0375	0.0404	2013
19118	0	3456	0.0641	0.0122	2013
4513	0	8774	0.0061	0.0112	2013
16190	0	14183	0.0058	0.0191	2013
14272	0	18431	0.0159	0.044	2013
2882	0	15328	0.007	0.0133	2013
14096	0	19500	0.019	0.1095	2013
16864	0	10023	0.0151	0.0098	2013
7754	0	13297	0.0129	0.0195	2013
14207	0	677	0.0068	0.0033	2013
19569	0	12681	0.0907	0.0203	2013
19760	0	17424	0.1551	0.0304	2013
3337	0	6431	0.005	0.0083	2013
9757	0	2850	0.0073	0.0036	2013
9332	0	18750	0.0091	0.053	2013
19114	0	11033	0.0503	0.0127	2013
13253	0	18312	0.015	0.0578	2013
9643	0	17976	0.0178	0.0197	2013
14415	0	9965	0.0239	0.0157	2013
4299	0	4820	0.0126	0.0103	2013
4732	0	16737	0.015	0.0352	2013
16525	0	19598	0.0197	0.0979	2013
15949	0	5019	0.0191	0.0076	2013
15999	0	18942	0.0347	0.0507	2013
1434	0	16262	0.0017	0.0307	2013
17432	0	13783	0.0048	0.0	2013
17247	0	15035	0.0182	0.0259	2013
11904	0	18419	0.0197	0.049	2013
16461	0	17480	0.021	0.0243	2013
12559	0	3014	0.02	0.0074	2013
9026	0	2295	0.0181	0.0008	2013
16892	0	440	0.0184	0.0033	2013
6220	0	18826	0.0145	0.032	2013
25	0	2995	0.0033	0.007	2013
11054	0	15292	0.0073	0.0281	2013
15417	0	19515	0.0243	0.0697	2013
13636	0	19639	0.0153	0.1221	2013
4033	0	16624	0.009	0.0157	2013
8493	0	9805	0.0123	0.0169	2013
17244	0	12490	0.0364	0.0141	2013
16657	0	15186	0.0281	0.0181	2013
753	0	1192	0.0077	0.0067	2013
3099	0	3166	0.007	0.0071	2013
1155	0	15274	0.0073	0.0325	2013
19583	0	18691	0.1231	0.0487	2013
16293	0	19667	0.0388	0.08	2013
4387	0	17594	0.0089	0.0307	2013
18130	0	9841	0.0351	0.0083	2013
16195	0	17574	0.0047	0.0043	2013
14752	0	13100	0.0205	0.0223	2013
19014	0	7666	0.0713	0.0169	2013
19452	0	14835	0.053	0.0145	2013
677	0	6587	0.0033	0.0086	2013
2742	0	2814	0.007	0.007	2013
16485	0	18730	0.0289	0.0314	2013
3362	0	6643	0.0034	0.0099	2013
13714	0	14878	0.0211	0.0108	2013
1583	0	15328	0.0057	0.0133	2013
15390	0	1065	0.0273	0.0139	2013
16498	0	323	0.0351	0.0069	2013
18542	0	15005	0.0487	0.0231	2013
11807	0	8574	0.0166	0.011	2013
5941	0	15889	0.0111	0.0314	2013
19707	0	3845	0.1124	0.0116	2013
18869	0	8377	0.0619	0.0165	2013
17614	0	11029	0.0454	0.0208	2013
19081	0	3131	0.0547	0.0088	2013
18512	0	11246	0.0645	0.02	2013
10776	0	18736	0.0192	0.0547	2013
13695	0	13355	0.0214	0.0128	2013
4677	0	5487	0.0085	0.01	2013
19793	0	13834	0.1136	0.0206	2013
17829	0	8305	0.053	0.0135	2013
6757	0	10684	0.009	0.0112	2013
1941	0	3099	0.0041	0.007	2013
10445	0	8694	0.007	0.0144	2013
18943	0	18277	0.0415	0.0323	2013
19841	0	3646	0.2715	0.012	2013
422	0	16005	0.0121	0.0255	2013
19413	0	17580	0.0723	0.0337	2013
12732	0	17137	0.0117	0.0573	2013
18671	0	5009	0.0546	0.0108	2013
16885	0	11987	0.0385	0.0172	2013
16578	0	11462	0.0306	0.0161	2013
2863	0	6334	0.007	0.0065	2013
8723	0	2895	0.0111	0.0081	2013
18308	0	18674	0.046	0.0532	2013
10092	0	2902	0.0215	0.0096	2013
14761	0	19633	0.0229	0.0534	2013
15897	0	19302	0.0257	0.0608	2013
2699	0	16814	0.0076	0.0304	2013
2767	0	1684	0.007	0.0035	2013
14459	0	16487	0.0229	0.0362	2013
19386	0	9091	0.0719	0.0149	2013
1941	0	6334	0.0041	0.0065	2013
561	0	15848	0.004	0.0228	2013
3314	0	11103	0.0025	0.0105	2013
19130	0	10458	0.057	0.0058	2013
13827	0	11849	0.0174	0.0201	2013
16140	0	19298	0.0353	0.0524	2013
15292	0	18321	0.0281	0.0382	2013
1142	0	8980	0.0064	0.0166	2013
12629	0	13567	0.0027	0.0134	2013
1610	0	4735	0.0057	0.0068	2013
18738	0	14928	0.0209	0.0097	2013
16455	0	1801	0.0156	0.0115	2013
19450	0	19860	0.1221	0.376	2013
5454	0	11094	0.0116	0.0123	2013
9757	0	230	0.0073	0.0034	2013
18147	0	11500	0.0437	0.0161	2013
19214	0	2783	0.0581	0.0084	2013
19806	0	16880	0.2373	0.0361	2013
7505	0	3822	0.0117	0.0092	2013
13160	0	18803	0.0181	0.049	2013
19661	0	19625	0.1904	0.1271	2013
9780	0	5701	0.0094	0.0098	2013
11541	0	19452	0.0186	0.053	2013
6401	0	19554	0.0011	0.0726	2013
18076	0	18419	0.0458	0.049	2013
4783	0	2193	0.0116	0.009	2013
3349	0	18673	0.0067	0.0505	2013
5009	0	17248	0.0108	0.0365	2013
18862	0	19344	0.0416	0.0536	2013
17867	0	12112	0.0347	0.0157	2013
4327	0	16594	0.0	0.0024	2013
5315	0	12127	0.0113	0.0202	2013
7849	0	5732	0.0099	0.01	2013
13744	0	6087	0.0202	0.0095	2013
19535	0	15966	0.062	0.0284	2013
2415	0	18385	0.0059	0.0342	2013
18309	0	178	0.0465	0.0074	2013
2053	0	7476	0.0083	0.0069	2013
19149	0	3492	0.0562	0.0084	2013
4642	0	2919	0.0037	0.007	2013
10950	0	38	0.0166	0.005	2013
19139	0	16381	0.0599	0.0339	2013
13809	0	19783	0.0176	0.1579	2013
6921	0	14925	0.0142	0.0206	2013
1479	0	4914	0.0082	0.009	2013
10891	0	6783	0.0161	0.0087	2013
15803	0	10331	0.0213	0.0051	2013
8464	0	3982	0.0141	0.0102	2013
19687	0	13972	0.0212	0.0161	2013
18118	0	5425	0.0419	0.0147	2013
1168	0	19851	0.0061	0.268	2013
19868	0	7649	0.333	0.0035	2013
5240	0	5617	0.0104	0.0098	2013
19200	0	5069	0.0544	0.0138	2013
599	0	17814	0.0079	0.035	2013
19383	0	11716	0.0943	0.0146	2013
16014	0	10982	0.0324	0.0084	2013
16179	0	19325	0.0238	0.0563	2013
7936	0	19713	0.0057	0.1324	2013
1179	0	19532	0.0126	0.0642	2013
7218	0	1011	0.0101	0.0043	2013
18196	0	13363	0.0451	0.0164	2013
7149	0	4430	0.0082	0.0076	2013
12646	0	13124	0.0198	0.0176	2013
18900	0	2994	0.0641	0.0063	2013
13587	0	16805	0.017	0.0366	2013
14792	0	19098	0.0195	0.0716	2013
18194	0	17339	0.018	0.0056	2013
9115	0	17512	0.0133	0.0445	2013
6769	0	15948	0.0086	0.0346	2013
13981	0	17522	0.022	0.0349	2013
19230	0	19617	0.0807	0.0562	2013
19511	0	17027	0.1585	0.0524	2013
1016	0	19266	0.0029	0.0712	2013
1065	0	15465	0.0139	0.0245	2013
14659	0	5943	0.0281	0.0112	2013
7502	0	10179	0.0125	0.0122	2013
14418	0	18561	0.0224	0.0658	2013
18621	0	11349	0.0403	0.0173	2013
3979	0	1540	0.005	0.0064	2013
6451	0	2814	0.0061	0.007	2013
14832	0	6302	0.0222	0.008	2013
5845	0	12580	0.0092	0.0203	2013
19527	0	10301	0.0656	0.0209	2013
15282	0	2217	0.0159	0.0108	2013
13466	0	14877	0.0183	0.0225	2013
12177	0	17941	0.0201	0.0415	2013
8008	0	13140	0.0159	0.0201	2013
16398	0	19869	0.0143	0.2123	2013
16892	0	2882	0.0184	0.007	2013
9566	0	9565	0.0028	0.0028	2013
14534	0	19524	0.0193	0.0968	2013
17788	0	19053	0.0558	0.055	2013
1279	0	19560	0.0099	0.114	2013
7210	0	9443	0.0105	0.0094	2013
2148	0	13298	0.0162	0.0143	2013
7507	0	559	0.0067	0.0084	2013
2233	0	14522	0.0088	0.021	2013
2919	0	1566	0.007	0.0042	2013
19270	0	16714	0.0872	0.0311	2013
14402	0	521	0.0178	0.0045	2013
9080	0	19426	0.0002	0.0232	2013
15956	0	15802	0.0214	0.0271	2013
1208	0	18353	0.0073	0.0329	2013
1063	0	6858	0.0011	0.001	2013
9852	0	9708	0.0188	0.0058	2013
259	0	10128	0.0082	0.0128	2013
3667	0	19426	0.0098	0.0232	2013
15288	0	16720	0.026	0.0297	2013
7311	0	18250	0.0134	0.0377	2013
6118	0	6563	0.0119	0.0075	2013
12508	0	10506	0.0243	0.0128	2013
16864	0	2986	0.0151	0.007	2013
17488	0	17945	0.0413	0.021	2013
18068	0	11476	0.0645	0.0196	2013
16578	0	19798	0.0306	0.1814	2013
3490	0	16360	0.003	0.0259	2013
18747	0	17169	0.0468	0.0383	2013
15263	0	14205	0.0307	0.0296	2013
9179	0	9238	0.0168	0.0148	2013
7848	0	10228	0.0082	0.0153	2013
19115	0	12266	0.0512	0.0178	2013
19824	0	18584	0.2079	0.0615	2013
12621	0	5324	0.0136	0.0097	2013
18776	0	18317	0.0352	0.0216	2013
13108	0	15674	0.0246	0.0328	2013
11347	0	17201	0.0132	0.0329	2013
8803	0	15654	0.0185	0.0236	2013
846	0	17342	0.0097	0.0374	2013
1903	0	18871	0.0063	0.0598	2013
12632	0	4740	0.0085	0.0084	2013
11682	0	7634	0.0175	0.0075	2013
1025	0	16950	0.0082	0.0248	2013
17943	0	7639	0.0394	0.0002	2013
9442	0	6319	0.0128	0.011	2013
6839	0	6313	0.0111	0.0138	2013
14256	0	6834	0.0258	0.0181	2013
18276	0	9285	0.0497	0.0173	2013
13570	0	17074	0.014	0.013	2013
16105	0	19768	0.0208	0.0942	2013
19540	0	19770	0.0998	0.1849	2013
5779	0	10098	0.0042	0.0113	2013
9404	0	18835	0.0099	0.0551	2013
15280	0	15395	0.0222	0.0206	2013
11711	0	17941	0.0164	0.0415	2013
4274	0	9941	0.0114	0.0089	2013
13988	0	15615	0.0289	0.0228	2013
16051	0	13635	0.027	0.0205	2013
2048	0	9722	0.0076	0.0106	2013
7533	0	16800	0.0118	0.0359	2013
4056	0	18086	0.0116	0.0297	2013
18368	0	7682	0.0388	0.0157	2013
15181	0	18003	0.0287	0.0429	2013
9557	0	7833	0.012	0.0075	2013
15888	0	10014	0.0146	0.014	2013
15940	0	8809	0.0244	0.0103	2013
19702	0	11684	0.1357	0.0203	2013
4735	0	15487	0.0068	0.0133	2013
5160	0	14159	0.0049	0.0172	2013
15057	0	16760	0.0198	0.0317	2013
17356	0	16630	0.0298	0.0276	2013
12898	0	19306	0.0234	0.0894	2013
2455	0	14455	0.0025	0.0157	2013
19788	0	18980	0.1702	0.0722	2013
8431	0	17686	0.0114	0.0336	2013
17213	0	14224	0.0293	0.0261	2013
8701	0	5751	0.0125	0.0109	2013
19412	0	10315	0.1093	0.0133	2013
18153	0	642	0.0378	0.0086	2013
16381	0	13211	0.0339	0.02	2013
6886	0	17677	0.0098	0.0335	2013
18529	0	4434	0.0586	0.007	2013
10536	0	15240	0.0115	0.0173	2013
8116	0	19399	0.0199	0.0743	2013
6781	0	3518	0.0118	0.0042	2013
18471	0	16597	0.0508	0.0243	2013
5425	0	1690	0.0147	0.0066	2013
19779	0	19237	0.1082	0.077	2013
10179	0	7502	0.0122	0.0125	2013
12922	0	18519	0.0234	0.0491	2013
14665	0	19357	0.0168	0.0704	2013
17009	0	14333	0.0354	0.028	2013
13021	0	19768	0.0145	0.0942	2013
2388	0	7494	0.0056	0.0129	2013
2919	0	1592	0.007	0.0057	2013
19731	0	19712	0.1067	0.0733	2013
8671	0	16843	0.0084	0.0386	2013
6999	0	9163	0.0118	0.0184	2013
19397	0	15458	0.0795	0.0339	2013
6771	0	1178	0.0101	0.0073	2013
5584	0	11954	0.0077	0.018	2013
17780	0	19725	0.0375	0.1388	2013
19506	0	19350	0.086	0.054	2013
18069	0	7307	0.0396	0.0093	2013
4840	0	16115	0.0046	0.0207	2013
7600	0	17653	0.0083	0.036	2013
15702	0	13704	0.025	0.0201	2013
3860	0	2837	0.0089	0.0058	2013
9816	0	15426	0.0107	0.0226	2013
19663	0	10081	0.1254	0.0064	2013
12911	0	15103	0.0141	0.0313	2013
19453	0	17574	0.0233	0.0043	2013
18499	0	16572	0.0599	0.0361	2013
16074	0	17887	0.0273	0.0271	2013
3166	0	4989	0.0071	0.0042	2013
13229	0	10674	0.0211	0.0136	2013
8322	0	7672	0.0211	0.0215	2013
17914	0	16257	0.0328	0.0204	2013
9666	0	19217	0.0198	0.0555	2013
14866	0	12201	0.0365	0.0043	2013
19636	0	18747	0.1034	0.0468	2013
17514	0	19517	0.0234	0.0897	2013
14779	0	14139	0.0224	0.0203	2013
11164	0	1648	0.016	0.0095	2013
10237	0	12852	0.0093	0.0113	2013
18935	0	17578	0.0652	0.0537	2013
14185	0	277	0.0182	0.0091	2013
18470	0	19431	0.0371	0.0864	2013
8070	0	15172	0.01	0.0363	2013
11273	0	3849	0.0196	0.015	2013
18148	0	2863	0.0284	0.007	2013
14523	0	5172	0.0354	0.0136	2013
8659	0	5474	0.0108	0.0064	2013
19165	0	15005	0.0537	0.0231	2013
17815	0	18025	0.0336	0.0512	2013
10108	0	18255	0.0109	0.0274	2013
